Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs ,Total_Balls ,Extras,Boundary,Overs,Wickets,Total_Runs ,Wining Team
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,0,36,0,0,5.5,5,51,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,0,37,0,0,6,5,51,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Josh Hazlewood ,1,38,0,0,6.1,5,52,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,39,0,0,6.2,5,52,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,40,0,0,6.3,5,52,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,41,0,0,6.4,5,52,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,42,0,0,6.5,5,52,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Josh Hazlewood ,1,43,0,0,7,5,53,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,1,44,0,0,7.1,5,54,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Rasikh Dar Salam,2,45,0,0,7.2,5,56,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Rasikh Dar Salam,1,46,NB,0,7.3,5,57,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Rasikh Dar Salam,1,47,WD,0,7.3,5,58,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Rasikh Dar Salam,4,48,0,4,7.3,5,62,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Rasikh Dar Salam,0,49,0,0,7.4,5,62,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Rasikh Dar Salam,1,50,0,0,7.5,5,63,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,1,51,0,0,8,5,64,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Jacob Duffy,1,52,0,0,8.1,5,65,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Washington Sundar,Jacob Duffy,0,53,0,0,8.2,6,65,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Jacob Duffy,0,54,0,0,8.3,6,65,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Jacob Duffy,0,55,0,0,8.4,6,65,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Jacob Duffy,1,56,LB,0,8.5,6,66,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Jacob Duffy,0,57,0,0,9,6,66,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Krunal Pandya,0,58,0,0,9.1,6,66,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Krunal Pandya,0,59,0,0,9.2,6,66,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Krunal Pandya,1,60,0,0,9.3,6,67,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Krunal Pandya,1,61,0,0,9.4,6,68,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Krunal Pandya,1,62,0,0,9.5,6,69,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Krunal Pandya,1,63,0,0,10,6,70,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Jacob Duffy,1,64,0,0,10.1,6,71,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Jacob Duffy,6,65,0,6,10.2,6,77,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Jacob Duffy,1,66,WD,0,10.3,6,78,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rashid Khan,Jacob Duffy,0,67,0,0,10.3,7,78,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Kagiso Rabada,Jacob Duffy,0,68,0,0,10.4,7,78,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Kagiso Rabada,Jacob Duffy,4,69,0,4,10.5,7,82,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Kagiso Rabada,Jacob Duffy,1,70,0,0,11,7,83,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Kagiso Rabada,Krunal Pandya,4,71,0,4,11.1,7,87,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Kagiso Rabada,Krunal Pandya,1,72,WD,0,11.2,7,88,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Kagiso Rabada,Krunal Pandya,0,73,0,0,11.2,8,88,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,0,74,0,0,11.3,8,88,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,4,75,0,4,11.4,8,92,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,0,76,0,0,11.5,8,92,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,0,77,0,0,12,8,92,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Romario Shepherd,4,78,0,4,12.1,8,96,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Romario Shepherd,4,79,0,4,12.2,8,100,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Romario Shepherd,0,80,0,0,12.3,8,100,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Romario Shepherd,6,81,0,6,12.4,8,106,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Romario Shepherd,1,82,0,0,12.5,8,107,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Romario Shepherd,0,83,0,0,13,8,107,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,84,0,0,13.1,8,107,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,85,0,0,13.2,8,107,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,4,86,0,4,13.3,8,111,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,87,0,0,13.4,8,111,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,6,88,0,6,13.5,8,117,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,4,89,0,4,14,8,121,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,0,90,0,0,14.1,8,121,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,0,91,0,0,14.2,8,121,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,1,92,0,0,14.3,8,122,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Krunal Pandya,1,93,0,0,14.4,8,123,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,0,94,0,0,14.5,8,123,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,0,95,0,0,15,8,123,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Bhuvneshvar Kumar,0,96,0,0,15.1,8,123,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Bhuvneshvar Kumar,4,97,0,4,15.2,8,127,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Bhuvneshvar Kumar,6,98,0,6,15.3,8,133,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Bhuvneshvar Kumar,0,99,0,0,15.4,8,133,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Bhuvneshvar Kumar,1,100,0,0,15.5,8,134,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Bhuvneshvar Kumar,0,101,0,0,16,8,134,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,102,0,0,16.1,8,134,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,4,103,0,4,16.2,8,138,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,0,104,0,0,16.3,8,138,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,4,105,0,4,16.4,8,142,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Josh Hazlewood ,1,106,0,0,16.5,8,143,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Josh Hazlewood ,0,107,0,0,17,8,143,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,1,108,WD,0,17.1,8,144,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,0,109,0,0,17.1,8,144,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,6,110,0,6,17.2,8,150,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,4,111,0,4,17.3,8,154,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,0,112,0,0,17.4,8,154,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,0,113,0,0,17.5,8,154,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,1,114,WD,0,18,8,155,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Rasikh Dar Salam,1,115,0,0,18,8,156,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Rahul Tewatia,Bhuvneshvar Kumar,0,116,0,0,18.1,9,156,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Prasidh Krishna,Bhuvneshvar Kumar,0,117,0,0,18.2,9,156,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Prasidh Krishna,Bhuvneshvar Kumar,4,118,0,4,18.3,9,160,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Prasidh Krishna,Bhuvneshvar Kumar,0,119,0,0,18.4,9,160,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Prasidh Krishna,Bhuvneshvar Kumar,0,120,0,0,18.5,9,160,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Prasidh Krishna,Bhuvneshvar Kumar,1,121,0,0,19,9,161,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Prasidh Krishna,Krunal Pandya,0,122,0,0,19.1,9,161,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Prasidh Krishna,Krunal Pandya,1,123,0,0,19.2,9,162,0
71,RCB VS GT,26-May-26,2nd,GT,RCB,Mohammed Siraj,Krunal Pandya,0,124,0,0,19.3,9,162,RCB
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Pat Cummins,0,1,0,0,0.1,0,0,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Pat Cummins,1,2,0,0,0.2,0,1,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,0,3,0,0,0.3,0,1,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,1,4,0,0,0.4,0,2,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Pat Cummins,1,5,0,0,0.5,0,3,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,6,6,0,6,1,0,9,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Eshan Malinga,0,7,0,0,1.1,0,9,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Eshan Malinga,4,8,0,4,1.2,0,13,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Eshan Malinga,0,9,0,0,1.3,0,13,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Eshan Malinga,1,10,0,0,1.4,0,14,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Eshan Malinga,0,11,0,0,1.5,0,14,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Eshan Malinga,6,12,0,6,2,0,20,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Pat Cummins,1,13,0,0,2.1,0,21,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,4,14,0,4,2.2,0,25,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,1,15,WD,0,2.3,0,26,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,6,16,0,6,2.3,0,32,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,6,17,0,6,2.4,0,38,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,6,18,0,6,2.5,0,44,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Pat Cummins,1,19,0,0,3,0,45,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,0,20,0,0,3.1,0,45,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,6,21,0,6,3.2,0,51,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,0,22,0,0,3.3,0,51,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,0,23,0,0,3.4,0,51,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,6,24,0,6,3.5,0,57,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,6,25,0,6,4,0,63,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Eshan Malinga,4,26,0,4,4.1,0,67,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Eshan Malinga,1,27,0,0,4.2,0,68,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Eshan Malinga,4,28,0,4,4.3,0,72,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Eshan Malinga,1,29,0,0,4.4,0,73,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Eshan Malinga,1,30,0,0,4.5,0,74,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Eshan Malinga,0,31,0,0,5,0,74,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Praful Hinge,0,32,0,0,5.1,0,74,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Praful Hinge,0,33,0,0,5.2,0,74,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Praful Hinge,4,34,0,4,5.3,0,78,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Praful Hinge,1,35,0,0,5.4,0,79,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,1,36,0,0,5.5,0,80,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Praful Hinge,0,37,0,0,6,0,80,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,1,38,0,0,6.1,0,81,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Sakib Hussain,4,39,0,4,6.2,0,85,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Sakib Hussain,0,40,0,0,6.3,0,85,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Sakib Hussain,1,41,0,0,6.4,0,86,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,4,42,0,4,6.5,0,90,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Sakib Hussain,6,43,0,6,7,0,96,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Praful Hinge,1,44,0,0,7.1,0,97,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,6,45,0,6,7.2,0,103,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,1,46,WD,0,7.3,0,104,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,4,47,0,4,7.3,0,108,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,5,48,NB,4,7.4,0,113,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,6,49,0,6,7.4,0,119,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,6,50,0,6,7.5,0,125,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Vaibhav Suryavanshi,Praful Hinge,0,51,0,0,8,1,125,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Shivang Kumar,1,52,0,0,8.1,1,126,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Shivang Kumar,1,53,0,0,8.2,1,127,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Shivang Kumar,0,54,0,0,8.3,1,127,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Shivang Kumar,1,55,0,0,8.4,1,128,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Shivang Kumar,1,56,0,0,8.5,1,129,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Shivang Kumar,0,57,0,0,9,1,129,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Nitish Kumar Ready ,4,58,0,4,9.1,1,133,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Nitish Kumar Ready ,1,59,0,0,9.2,1,134,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Nitish Kumar Ready ,0,60,0,0,9.3,1,134,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Nitish Kumar Ready ,2,61,0,0,9.4,1,136,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Nitish Kumar Ready ,0,62,0,0,9.5,1,136,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Nitish Kumar Ready ,0,63,0,0,10,1,136,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Shivang Kumar,1,64,0,0,10.1,1,137,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Yashasvi Jaiswal,Shivang Kumar,0,65,0,0,10.2,2,137,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Shivang Kumar,1,66,0,0,10.3,2,138,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Shivang Kumar,6,67,0,6,10.4,2,144,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Shivang Kumar,1,68,0,0,10.5,2,145,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Shivang Kumar,6,69,0,6,11,2,151,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Pat Cummins,0,70,0,0,11.1,2,151,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Pat Cummins,4,71,0,4,11.2,2,155,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Pat Cummins,2,72,0,0,11.3,2,157,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Pat Cummins,6,73,0,6,11.4,2,163,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Pat Cummins,4,74,0,4,11.5,2,167,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Pat Cummins,1,75,0,0,12,2,168,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,4,76,0,4,12.1,2,172,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,0,77,0,0,12.2,2,172,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,1,78,WD,0,12.3,2,173,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,2,79,0,0,12.3,2,175,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Eshan Malinga,1,80,0,0,12.4,2,176,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Eshan Malinga,4,81,0,4,12.5,2,180,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Eshan Malinga,0,82,0,0,13,2,180,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Praful Hinge,4,83,0,4,13.1,2,184,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Praful Hinge,1,84,0,0,13.2,2,185,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Praful Hinge,1,85,0,0,13.3,2,186,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Praful Hinge,6,86,0,6,13.4,2,192,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dhruv Jurel,Praful Hinge,0,87,0,0,13.5,3,192,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Praful Hinge,0,88,0,0,14,3,192,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Sakib Hussain,2,89,0,0,14.1,3,194,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Sakib Hussain,1,90,0,0,14.2,3,195,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Sakib Hussain,1,91,0,0,14.3,3,196,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Sakib Hussain,4,92,0,4,14.4,3,200,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Sakib Hussain,6,93,0,6,14.5,3,206,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Sakib Hussain,1,94,0,0,15,3,207,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Praful Hinge,0,95,0,0,15.1,3,207,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Riyan Parag,Praful Hinge,0,96,0,0,15.2,4,207,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dasun Shanaka,Praful Hinge,4,97,0,4,15.3,4,211,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dasun Shanaka,Praful Hinge,1,98,0,0,15.4,4,212,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Praful Hinge,2,99,0,0,15.5,4,214,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Praful Hinge,0,100,0,0,16,4,214,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Dasun Shanaka,Eshan Malinga,0,101,0,0,16.1,5,214,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Eshan Malinga,0,102,0,0,16.2,5,214,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Eshan Malinga,0,103,0,0,16.3,5,214,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Eshan Malinga,1,104,0,0,16.4,5,215,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Eshan Malinga,4,105,0,4,16.5,5,219,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Eshan Malinga,1,106,0,0,17,5,220,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Pat Cummins,2,107,0,0,17.1,5,222,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Pat Cummins,1,108,0,0,17.2,5,223,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Pat Cummins,2,109,0,0,17.3,5,225,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Pat Cummins,2,110,0,0,17.4,5,227,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Pat Cummins,2,111,0,0,17.5,5,229,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Pat Cummins,4,112,0,4,18,5,233,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Donovan Ferreira,Nitish Kumar Ready ,1,113,0,0,18.1,6,234,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Jofra Archer,Nitish Kumar Ready ,0,114,0,0,18.2,6,234,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Jofra Archer,Nitish Kumar Ready ,0,115,0,0,18.3,6,234,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Jofra Archer,Nitish Kumar Ready ,4,116,0,4,18.4,6,238,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Jofra Archer,Nitish Kumar Ready ,0,117,0,0,18.5,6,238,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Jofra Archer,Nitish Kumar Ready ,0,118,0,0,19,7,238,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Sakib Hussain,1,119,0,0,19.1,7,239,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Nandre Burger,Sakib Hussain,1,120,0,0,19.2,8,240,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Shushant Mishra,Sakib Hussain,0,121,0,0,19.3,8,240,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Shushant Mishra,Sakib Hussain,0,122,0,0,19.4,8,240,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Shushant Mishra,Sakib Hussain,1,123,0,0,19.5,8,241,0
72,RR VS SRH,27-May-26,1st,RR,SRH,Ravindra Jadeja,Sakib Hussain,2,124,BYE,0,20,8,243,0
72,RR VS SRH,27-May-26,2nd,SRH,RR,Abhishek Sharma,Jofra Archer,0,1,0,0,0.1,0,0,0
72,RR VS SRH,27-May-26,2nd,SRH,RR,Abhishek Sharma,Jofra Archer,0,2,0,0,0.2,1,0,0
