Match_ID,Match_Name,Date,Innings,Batting_Team,Bowling_Team,Batter,Bowler,Runs,Total_Balls,Extras,Boundary,Overs,Wickets,Total_Runs,Wining Team,Match_Status
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,6.0,37.0,0,6.0,5.4,3.0,47.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,0.0,38.0,0,0.0,5.5,3.0,47.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,0.0,39.0,0,0.0,6.0,3.0,47.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Will Jacks,1.0,40.0,0,0.0,6.1,3.0,48.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Will Jacks,0.0,41.0,0,0.0,6.2,3.0,48.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Will Jacks,1.0,42.0,0,0.0,6.3,3.0,49.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Will Jacks,1.0,43.0,0,0.0,6.4,3.0,50.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Will Jacks,0.0,44.0,0,0.0,6.5,3.0,50.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Will Jacks,1.0,45.0,0,0.0,7.0,3.0,51.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,1.0,46.0,0,0.0,7.1,3.0,52.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Corbin Bosch,1.0,47.0,0,0.0,7.2,3.0,53.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,1.0,48.0,0,0.0,7.3,3.0,54.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Corbin Bosch,1.0,49.0,0,0.0,7.4,3.0,55.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,1.0,50.0,0,0.0,7.5,3.0,56.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Corbin Bosch,0.0,51.0,0,0.0,8.0,3.0,56.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Will Jacks,1.0,52.0,0,0.0,8.1,3.0,57.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Will Jacks,0.0,53.0,0,0.0,8.2,3.0,57.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Will Jacks,1.0,54.0,0,0.0,8.3,3.0,58.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Will Jacks,4.0,55.0,0,4.0,8.4,3.0,62.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Will Jacks,1.0,56.0,WD,0.0,8.5,3.0,63.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Will Jacks,1.0,57.0,0,0.0,8.5,3.0,64.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Will Jacks,1.0,58.0,0,0.0,9.0,3.0,65.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Allah Ghazanfar,1.0,59.0,0,0.0,9.1,3.0,66.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,1.0,60.0,0,0.0,9.2,3.0,67.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Allah Ghazanfar,1.0,61.0,0,0.0,9.3,3.0,68.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,4.0,62.0,0,4.0,9.4,3.0,72.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,1.0,63.0,0,0.0,9.5,3.0,73.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Allah Ghazanfar,1.0,64.0,0,0.0,10.0,3.0,74.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Raj Bawa,1.0,65.0,0,0.0,10.1,3.0,75.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,4.0,66.0,0,4.0,10.2,3.0,79.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,1.0,67.0,0,0.0,10.3,3.0,80.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Raj Bawa,1.0,68.0,0,0.0,10.4,3.0,81.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,0.0,69.0,0,0.0,10.5,3.0,81.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,1.0,70.0,0,0.0,11.0,3.0,82.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,2.0,71.0,0,0.0,11.1,3.0,84.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,6.0,72.0,0,6.0,11.2,3.0,90.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,1.0,73.0,0,0.0,11.3,3.0,91.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Allah Ghazanfar,1.0,74.0,0,0.0,11.4,3.0,92.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,1.0,75.0,0,0.0,11.5,3.0,93.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Allah Ghazanfar,1.0,76.0,0,0.0,12.0,3.0,94.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jacob Bethell,Corbin Bosch,0.0,77.0,0,0.0,12.1,4.0,94.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,0.0,78.0,0,0.0,12.2,4.0,94.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,0.0,79.0,0,0.0,12.3,4.0,94.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,0.0,80.0,0,0.0,12.4,4.0,94.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,0.0,81.0,0,0.0,12.5,4.0,94.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,0.0,82.0,0,0.0,13.0,4.0,94.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,1.0,83.0,0,0.0,13.1,4.0,95.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Raj Bawa,0.0,84.0,0,0.0,13.2,4.0,95.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Raj Bawa,6.0,85.0,0,6.0,13.3,4.0,101.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Raj Bawa,1.0,86.0,0,0.0,13.4,4.0,102.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,4.0,87.0,0,4.0,13.5,4.0,106.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,1.0,88.0,WD,0.0,14.0,4.0,107.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,1.0,89.0,WD,0.0,14.0,4.0,108.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Raj Bawa,2.0,90.0,0,0.0,14.0,4.0,110.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Jasprit Bumrah,4.0,91.0,0,4.0,14.1,4.0,114.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Jasprit Bumrah,1.0,92.0,0,0.0,14.2,4.0,115.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Jasprit Bumrah,0.0,93.0,0,0.0,14.3,4.0,115.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Jasprit Bumrah,0.0,94.0,0,0.0,14.4,4.0,115.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Jasprit Bumrah,2.0,95.0,0,0.0,14.5,4.0,117.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Jasprit Bumrah,1.0,96.0,0,0.0,15.0,4.0,118.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,6.0,97.0,0,6.0,15.1,4.0,124.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,0.0,98.0,0,0.0,15.2,4.0,124.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Corbin Bosch,1.0,99.0,0,0.0,15.3,4.0,125.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,6.0,100.0,0,6.0,15.4,4.0,131.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Jitesh Sharma,Corbin Bosch,0.0,101.0,0,0.0,15.5,5.0,131.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Tim David,Corbin Bosch,0.0,102.0,0,0.0,16.0,6.0,131.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Deepak Chahar,1.0,103.0,WD,0.0,16.1,6.0,132.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Deepak Chahar,0.0,104.0,0,0.0,16.1,6.0,132.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Deepak Chahar,1.0,105.0,0,0.0,16.2,6.0,133.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Deepak Chahar,1.0,106.0,0,0.0,16.3,6.0,134.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Deepak Chahar,1.0,107.0,0,0.0,16.4,6.0,135.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Deepak Chahar,1.0,108.0,0,0.0,16.5,6.0,136.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Deepak Chahar,1.0,109.0,0,0.0,17.0,6.0,137.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,0.0,110.0,0,0.0,17.1,6.0,137.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,0.0,111.0,0,0.0,17.2,6.0,137.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,6.0,112.0,0,6.0,17.3,6.0,143.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,0.0,113.0,0,0.0,17.4,6.0,143.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,6.0,114.0,0,6.0,17.5,6.0,149.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Kunal Pandya,Allah Ghazanfar,0.0,115.0,0,0.0,18.0,7.0,149.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,1.0,116.0,0,0.0,18.1,7.0,150.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rasikh Dar Salam,Jasprit Bumrah,1.0,117.0,0,0.0,18.2,7.0,151.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,0.0,118.0,0,0.0,18.3,7.0,151.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,0.0,119.0,0,0.0,18.4,7.0,151.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,0.0,120.0,0,0.0,18.5,7.0,151.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Jasprit Bumrah,1.0,121.0,LB,0.0,19.0,7.0,152.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Raj Bawa,1.0,122.0,WD,0.0,19.1,7.0,153.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Raj Bawa,1.0,123.0,NB,0.0,19.1,7.0,154.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Raj Bawa,1.0,124.0,0,0.0,19.1,7.0,155.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rasikh Dar Salam,Raj Bawa,2.0,125.0,WD,0.0,19.2,7.0,157.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Raj Bawa,0.0,126.0,0,0.0,19.2,7.0,157.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Romario Shepherd,Raj Bawa,0.0,127.0,0,0.0,19.3,8.0,157.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Bhuvneshwar Kumar,Raj Bawa,1.0,128.0,WD,0.0,19.4,8.0,158.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Bhuvneshwar Kumar,Raj Bawa,6.0,129.0,0,6.0,19.4,8.0,164.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Bhuvneshwar Kumar,Raj Bawa,1.0,130.0,0,0.0,19.5,8.0,165.0,0,No Result
54,RCB VS MI,2026-05-10,2nd,RCB,MI,Rasikh Dar Salam,Raj Bawa,2.0,131.0,0,0.0,20.0,8.0,167.0,RCB,Completed
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,6.0,1.0,0,6.0,0.1,0.0,6.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,0.0,2.0,0,0.0,0.2,0.0,6.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,0.0,3.0,0,0.0,0.3,0.0,6.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,5.0,4.0,WD,4.0,0.4,0.0,11.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,6.0,5.0,0,6.0,0.4,0.0,17.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mitchell Starc,1.0,6.0,0,0.0,0.5,0.0,18.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mitchell Starc,4.0,7.0,0,4.0,1.0,0.0,22.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0.0,8.0,0,0.0,1.1,0.0,22.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,6.0,9.0,0,6.0,1.2,0.0,28.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1.0,10.0,NB,0.0,1.3,0.0,29.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,2.0,11.0,0,0.0,1.3,0.0,31.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1.0,12.0,0,0.0,1.4,0.0,32.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,1.0,13.0,0,0.0,1.5,0.0,33.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1.0,14.0,0,0.0,2.0,0.0,34.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,6.0,15.0,0,6.0,2.1,0.0,40.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,6.0,16.0,0,6.0,2.2,0.0,46.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,0.0,17.0,0,0.0,2.3,0.0,46.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,4.0,18.0,0,4.0,2.4,0.0,50.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Lungi Ngidi,1.0,19.0,0,0.0,2.5,0.0,51.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Lungi Ngidi,0.0,20.0,0,0.0,3.0,0.0,51.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1.0,21.0,0,0.0,3.1,0.0,52.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,5.0,22.0,NB,4.0,3.2,0.0,57.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,0.0,23.0,0,0.0,3.2,0.0,57.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,0.0,24.0,0,0.0,3.3,0.0,57.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,1.0,25.0,0,0.0,3.4,0.0,58.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0.0,26.0,0,0.0,3.5,0.0,58.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1.0,27.0,0,0.0,4.0,0.0,59.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,6.0,28.0,0,6.0,4.1,0.0,65.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,0.0,29.0,0,0.0,4.2,0.0,65.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,0.0,30.0,0,0.0,4.3,0.0,65.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,1.0,31.0,0,0.0,4.4,0.0,66.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,0.0,32.0,0,0.0,4.5,0.0,66.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,4.0,33.0,0,4.0,5.0,0.0,70.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1.0,34.0,0,0.0,5.1,0.0,71.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,0.0,35.0,0,0.0,5.2,0.0,71.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Auqib Nabi Dar,1.0,36.0,0,0.0,5.3,0.0,72.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0.0,37.0,0,0.0,5.4,0.0,72.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0.0,38.0,0,0.0,5.5,0.0,72.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,0.0,39.0,0,0.0,6.0,0.0,72.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,2.0,40.0,0,0.0,6.1,0.0,74.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,1.0,41.0,WD,0.0,6.2,0.0,75.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,1.0,42.0,WD,0.0,6.2,0.0,76.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,0.0,43.0,0,0.0,6.2,0.0,76.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,1.0,44.0,0,0.0,6.3,0.0,77.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Mukesh Kumar,1.0,45.0,0,0.0,6.4,0.0,78.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Prabhsimran Singh,Mukesh Kumar,0.0,46.0,0,0.0,6.5,1.0,78.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Mukesh Kumar,0.0,47.0,0,0.0,7.0,1.0,78.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Auqib Nabi Dar,1.0,48.0,0,0.0,7.1,1.0,79.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,4.0,49.0,0,4.0,7.2,1.0,83.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,4.0,50.0,0,4.0,7.3,1.0,87.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,0.0,51.0,0,0.0,7.4,1.0,87.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,0.0,52.0,0,0.0,7.5,1.0,87.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Auqib Nabi Dar,1.0,53.0,0,0.0,8.0,1.0,88.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,4.0,54.0,BYE,4.0,8.1,1.0,92.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1.0,55.0,0,0.0,8.2,1.0,93.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Madhav Tiwari,0.0,56.0,0,0.0,8.3,1.0,93.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Madhav Tiwari,4.0,57.0,0,4.0,8.4,1.0,97.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Madhav Tiwari,0.0,58.0,0,0.0,8.5,1.0,97.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Priyansh Arya,Madhav Tiwari,0.0,59.0,0,0.0,9.0,2.0,97.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Mitchell Starc,2.0,60.0,0,0.0,9.1,2.0,99.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Mitchell Starc,1.0,61.0,0,0.0,9.2,2.0,100.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,0.0,62.0,0,0.0,9.3,2.0,100.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,1.0,63.0,WD,0.0,9.4,2.0,101.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,1.0,64.0,WD,0.0,9.4,2.0,102.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,4.0,65.0,0,4.0,9.4,2.0,106.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,0.0,66.0,0,0.0,9.5,2.0,106.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Mitchell Starc,1.0,67.0,0,0.0,10.0,2.0,107.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,1.0,68.0,0,0.0,10.1,2.0,108.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1.0,69.0,WD,0.0,10.2,2.0,109.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,4.0,70.0,0,4.0,10.2,2.0,113.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1.0,71.0,0,0.0,10.3,2.0,114.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,1.0,72.0,0,0.0,10.4,2.0,115.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Madhav Tiwari,1.0,73.0,0,0.0,10.5,2.0,116.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Madhav Tiwari,0.0,74.0,0,0.0,11.0,2.0,116.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,0.0,75.0,0,0.0,11.1,2.0,116.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,1.0,76.0,0,0.0,11.2,2.0,117.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Cooper Connolly,Lungi Ngidi,1.0,77.0,0,0.0,11.3,2.0,118.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,6.0,78.0,0,6.0,11.4,2.0,124.0,0,No Result
55,PBKS VS DC,2026-05-11,1st,PBKS,DC,Shreyas Iyer,Lungi Ngidi,1.0,79.0,0,0.0,11.5,2.0,125.0,0,No Result
